Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Saudi Arabia,SAU,2007,150,60,58,18,137
Saudi Arabia,SAU,2008,148,59,59,17,121
Saudi Arabia,SAU,2009,143,58,59,16,107
Saudi Arabia,SAU,2010,139,58,60,15,96
Saudi Arabia,SAU,2011,135,57,60,14,90
Saudi Arabia,SAU,2012,132,57,61,13,88
Saudi Arabia,SAU,2013,131,57,63,12,78
Saudi Arabia,SAU,2014,130,58,65,12,72
Saudi Arabia,SAU,2015,128,59,66,12,66
Saudi Arabia,SAU,2016,128,60,68,11,62
Saudi Arabia,SAU,2017,128,62,70,11,57
Saudi Arabia,SAU,2018,129,63,73,11,53
Saudi Arabia,SAU,2019,131,65,75,10,49
Scotland,,1990,10,1,0,0,0
Scotland,,1991,11,1,0,0,0
Scotland,,1992,13,2,0,0,1
Scotland,,1993,16,2,0,0,1
Scotland,,1994,18,2,0,0,1
Scotland,,1995,21,2,0,0,1
Scotland,,1996,25,3,1,0,1
Scotland,,1997,29,3,1,0,1
Scotland,,1998,37,4,1,0,1
Scotland,,1999,47,5,1,0,1
Scotland,,2000,60,6,1,0,1
Scotland,,2001,74,7,1,0,1
Scotland,,2002,93,8,2,0,1
Scotland,,2003,110,10,2,0,2
Scotland,,2004,125,11,2,0,2
Scotland,,2005,142,12,2,0,2
Scotland,,2006,158,13,3,0,2
Scotland,,2007,170,14,3,0,2
Scotland,,2008,169,13,3,0,2
Scotland,,2009,155,12,2,0,2
Scotland,,2010,141,11,2,0,2
Scotland,,2011,136,10,2,0,2
Scotland,,2012,132,9,2,0,1
Scotland,,2013,128,9,2,0,1
Scotland,,2014,120,9,1,0,1
Scotland,,2015,122,9,2,0,1
Scotland,,2016,124,9,2,0,1
Scotland,,2017,124,9,2,0,1
Scotland,,2018,133,10,2,0,1
Scotland,,2019,135,10,2,0,1
Senegal,SEN,1990,1560,1126,831,325,10351
Senegal,SEN,1991,1546,1120,837,327,10353
Senegal,SEN,1992,1538,1107,835,325,10176
Senegal,SEN,1993,1563,1078,831,315,9953
Senegal,SEN,1994,1567,1080,842,322,9792
Senegal,SEN,1995,1549,1049,822,312,9315
Senegal,SEN,1996,1523,1017,793,296,8655
Senegal,SEN,1997,1522,964,771,285,8260
Senegal,SEN,1998,1504,943,772,279,8196
Senegal,SEN,1999,1465,921,765,271,7986
Senegal,SEN,2000,1461,846,701,252,6687
Senegal,SEN,2001,1472,1002,872,297,7801
Senegal,SEN,2002,1420,947,846,288,7078
Senegal,SEN,2003,1327,860,771,260,5929
Senegal,SEN,2004,1324,867,791,301,6275
Senegal,SEN,2005,1318,859,785,308,6076
Senegal,SEN,2006,1339,846,762,294,5298
Senegal,SEN,2007,1337,867,778,301,5098
Senegal,SEN,2008,1360,879,786,307,4958
Senegal,SEN,2009,1387,907,815,306,4769
Senegal,SEN,2010,1360,830,734,277,3981
Senegal,SEN,2011,1390,858,757,284,3918
Senegal,SEN,2012,1394,864,751,275,3588
Senegal,SEN,2013,1431,919,795,291,3663
Senegal,SEN,2014,1475,986,857,340,4063
Senegal,SEN,2015,1522,1009,876,349,4016
Senegal,SEN,2016,1560,1045,922,360,4038
Senegal,SEN,2017,1561,1050,928,355,3818
Senegal,SEN,2018,1492,1015,890,330,3328
Senegal,SEN,2019,1474,1004,876,306,3000
Serbia,SRB,1990,12,5,1,1,9
Serbia,SRB,1991,12,5,1,0,8
Serbia,SRB,1992,12,5,1,0,7
Serbia,SRB,1993,12,5,1,0,7
Serbia,SRB,1994,12,6,1,0,8
Serbia,SRB,1995,12,6,1,0,7
Serbia,SRB,1996,12,6,1,0,6
Serbia,SRB,1997,12,5,1,0,6
Serbia,SRB,1998,12,5,1,0,5
Serbia,SRB,1999,12,5,1,0,4
Serbia,SRB,2000,12,5,1,0,4
Serbia,SRB,2001,13,5,1,0,4
Serbia,SRB,2002,13,5,1,0,3
Serbia,SRB,2003,13,5,1,0,3
Serbia,SRB,2004,14,5,1,0,3
Serbia,SRB,2005,15,5,1,0,3
Serbia,SRB,2006,16,5,1,0,2
Serbia,SRB,2007,17,5,1,0,2
Serbia,SRB,2008,18,5,1,0,2
Serbia,SRB,2009,19,5,1,0,2
Serbia,SRB,2010,20,5,1,0,3
Serbia,SRB,2011,22,6,1,0,3
Serbia,SRB,2012,24,6,1,0,2
Serbia,SRB,2013,28,6,1,0,3
Serbia,SRB,2014,30,7,1,0,3
Serbia,SRB,2015,31,7,1,0,3
Serbia,SRB,2016,31,8,1,0,3
Serbia,SRB,2017,31,8,1,0,3
Serbia,SRB,2018,31,8,1,0,3
Serbia,SRB,2019,30,7,1,0,2
Seychelles,SYC,1990,4,1,1,0,1
Seychelles,SYC,1991,4,1,1,0,0
Seychelles,SYC,1992,4,1,1,0,0
Seychelles,SYC,1993,4,1,1,0,0
Seychelles,SYC,1994,4,1,1,0,0
Seychelles,SYC,1995,4,1,1,0,0
Seychelles,SYC,1996,4,1,1,0,0
Seychelles,SYC,1997,4,1,1,0,0
Seychelles,SYC,1998,4,1,1,0,0
Seychelles,SYC,1999,3,1,1,0,0
Seychelles,SYC,2000,3,1,1,0,0
Seychelles,SYC,2001,3,1,1,0,0
Seychelles,SYC,2002,3,1,1,0,0
Seychelles,SYC,2003,3,1,1,0,0
Seychelles,SYC,2004,3,1,1,0,0
Seychelles,SYC,2005,3,1,1,0,0
Seychelles,SYC,2006,3,1,1,0,0
Seychelles,SYC,2007,3,1,1,0,1
Seychelles,SYC,2008,3,1,1,0,0
Seychelles,SYC,2009,3,1,1,0,0
Seychelles,SYC,2010,3,1,1,0,0
Seychelles,SYC,2011,3,1,1,0,0
Seychelles,SYC,2012,3,1,1,0,0
Seychelles,SYC,2013,3,1,1,0,0
Seychelles,SYC,2014,3,1,1,0,0
Seychelles,SYC,2015,3,1,1,0,0
Seychelles,SYC,2016,3,1,1,0,0
Seychelles,SYC,2017,3,1,0,0,0
Seychelles,SYC,2018,3,1,0,0,0
Seychelles,SYC,2019,3,1,0,0,0
Sierra Leone,SLE,1990,1098,612,406,155,5560
Sierra Leone,SLE,1991,1102,609,393,151,5095
Sierra Leone,SLE,1992,1123,614,397,154,4846
Sierra Leone,SLE,1993,1136,615,402,157,4641
Sierra Leone,SLE,1994,1176,616,416,180,4938
Sierra Leone,SLE,1995,1190,618,419,177,4626
Sierra Leone,SLE,1996,1178,604,405,161,4191
Sierra Leone,SLE,1997,1184,597,403,161,4109
Sierra Leone,SLE,1998,1194,599,418,168,4214
Sierra Leone,SLE,1999,1203,590,436,174,4176
Sierra Leone,SLE,2000,1209,594,456,186,4265
Sierra Leone,SLE,2001,1174,587,476,187,3907
Sierra Leone,SLE,2002,1151,567,484,188,3604
Sierra Leone,SLE,2003,1102,560,495,186,3303
Sierra Leone,SLE,2004,1076,559,508,200,3187
Sierra Leone,SLE,2005,1055,570,519,202,2877
Sierra Leone,SLE,2006,1061,579,532,212,2679
Sierra Leone,SLE,2007,1051,595,552,220,2388
Sierra Leone,SLE,2008,1061,590,552,222,2182
Sierra Leone,SLE,2009,1056,602,568,220,1838
Sierra Leone,SLE,2010,1058,620,592,230,1763
Sierra Leone,SLE,2011,1045,629,592,221,1692
Sierra Leone,SLE,2012,1033,641,619,244,1857
Sierra Leone,SLE,2013,1003,636,620,243,1573
Sierra Leone,SLE,2014,958,644,636,247,1474
Sierra Leone,SLE,2015,981,637,635,246,1418
Sierra Leone,SLE,2016,959,643,651,249,1387
Sierra Leone,SLE,2017,964,656,672,257,1390
Sierra Leone,SLE,2018,948,661,680,257,1291
Sierra Leone,SLE,2019,930,662,687,256,1209
Singapore,SGP,1990,19,7,4,0,5
Singapore,SGP,1991,17,7,3,0,4
Singapore,SGP,1992,16,6,3,0,4
Singapore,SGP,1993,16,6,3,0,3
Singapore,SGP,1994,16,6,3,0,3
Singapore,SGP,1995,15,5,3,0,3
Singapore,SGP,1996,14,5,3,0,2
Singapore,SGP,1997,13,4,2,0,2
Singapore,SGP,1998,12,4,2,0,2
Singapore,SGP,1999,12,4,2,0,1
Singapore,SGP,2000,11,4,2,0,1
Singapore,SGP,2001,11,3,2,0,1
Singapore,SGP,2002,10,3,1,0,1
Singapore,SGP,2003,11,3,1,0,1
Singapore,SGP,2004,11,3,1,0,1
Singapore,SGP,2005,11,3,1,0,1
Singapore,SGP,2006,12,3,1,0,1
Singapore,SGP,2007,12,3,1,0,1
Singapore,SGP,2008,12,3,1,0,1
Singapore,SGP,2009,13,4,1,0,1
Singapore,SGP,2010,15,4,1,0,1
Singapore,SGP,2011,16,4,1,0,1
Singapore,SGP,2012,17,4,1,0,1
Singapore,SGP,2013,19,5,1,0,1
Singapore,SGP,2014,21,5,2,0,1
Singapore,SGP,2015,23,6,2,0,1
Singapore,SGP,2016,24,6,2,0,1
Singapore,SGP,2017,25,6,1,0,1
Singapore,SGP,2018,26,6,1,0,1
Singapore,SGP,2019,27,6,1,0,1
Slovakia,SVK,1990,9,3,1,0,4
Slovakia,SVK,1991,8,3,1,0,4
Slovakia,SVK,1992,8,3,1,0,4
Slovakia,SVK,1993,8,3,1,0,4
Slovakia,SVK,1994,8,3,1,0,3
Slovakia,SVK,1995,8,3,1,0,3
Slovakia,SVK,1996,8,3,1,0,3
Slovakia,SVK,1997,8,3,1,0,3
Slovakia,SVK,1998,8,3,1,0,3
Slovakia,SVK,1999,8,3,1,0,3
Slovakia,SVK,2000,8,3,1,0,3
Slovakia,SVK,2001,8,3,1,0,3
Slovakia,SVK,2002,9,3,1,0,3
Slovakia,SVK,2003,9,3,1,0,3
Slovakia,SVK,2004,9,3,1,0,3
Slovakia,SVK,2005,9,3,1,0,3
Slovakia,SVK,2006,9,3,1,0,3
Slovakia,SVK,2007,10,3,1,0,3
Slovakia,SVK,2008,9,3,1,0,3
Slovakia,SVK,2009,10,3,1,0,3
Slovakia,SVK,2010,10,3,1,0,3
Slovakia,SVK,2011,10,3,1,0,3
Slovakia,SVK,2012,10,3,1,0,3
Slovakia,SVK,2013,10,3,1,0,3
Slovakia,SVK,2014,11,4,1,0,3
Slovakia,SVK,2015,11,4,1,0,3
Slovakia,SVK,2016,11,4,1,0,3
Slovakia,SVK,2017,11,4,1,0,2
Slovakia,SVK,2018,11,4,1,0,2
Slovakia,SVK,2019,11,4,1,0,2
Slovenia,SVN,1990,2,1,0,0,1
Slovenia,SVN,1991,2,1,0,0,1
Slovenia,SVN,1992,2,1,0,0,1
Slovenia,SVN,1993,2,1,0,0,1
Slovenia,SVN,1994,2,0,0,0,1
Slovenia,SVN,1995,2,1,0,0,1
Slovenia,SVN,1996,3,1,0,0,0
Slovenia,SVN,1997,3,1,0,0,1
Slovenia,SVN,1998,3,1,0,0,1
Slovenia,SVN,1999,2,1,0,0,0
Slovenia,SVN,2000,3,1,0,0,0
Slovenia,SVN,2001,3,1,0,0,0
Slovenia,SVN,2002,3,1,0,0,0
Slovenia,SVN,2003,3,1,0,0,0
Slovenia,SVN,2004,3,1,0,0,0
Slovenia,SVN,2005,3,1,0,0,0
Slovenia,SVN,2006,3,1,0,0,0
Slovenia,SVN,2007,3,1,0,0,0
Slovenia,SVN,2008,3,1,0,0,0
Slovenia,SVN,2009,3,0,0,0,0
Slovenia,SVN,2010,4,0,0,0,0
Slovenia,SVN,2011,4,1,0,0,0
Slovenia,SVN,2012,4,1,0,0,0
Slovenia,SVN,2013,4,1,0,0,0
Slovenia,SVN,2014,4,1,0,0,0
Slovenia,SVN,2015,5,1,0,0,0
Slovenia,SVN,2016,4,1,0,0,0
Slovenia,SVN,2017,5,1,0,0,0
Slovenia,SVN,2018,5,1,0,0,0
Slovenia,SVN,2019,5,1,0,0,0
Solomon Islands,SLB,1990,70,79,43,9,109
Solomon Islands,SLB,1991,71,79,44,9,107
Solomon Islands,SLB,1992,71,79,44,9,105
Solomon Islands,SLB,1993,72,79,44,9,101
Solomon Islands,SLB,1994,72,78,44,9,98
Solomon Islands,SLB,1995,72,76,44,8,95
Solomon Islands,SLB,1996,72,75,43,8,93
Solomon Islands,SLB,1997,72,73,43,8,91
Solomon Islands,SLB,1998,72,72,43,9,99
Solomon Islands,SLB,1999,73,70,43,9,100
Solomon Islands,SLB,2000,75,70,44,9,98
Solomon Islands,SLB,2001,78,70,45,9,98
Solomon Islands,SLB,2002,82,71,46,9,97
Solomon Islands,SLB,2003,85,72,48,9,92
Solomon Islands,SLB,2004,89,72,49,8,84
Solomon Islands,SLB,2005,91,72,50,8,84
Solomon Islands,SLB,2006,93,71,51,8,80
Solomon Islands,SLB,2007,94,70,52,9,81
Solomon Islands,SLB,2008,93,64,51,9,76
Solomon Islands,SLB,2009,94,66,52,9,71
Solomon Islands,SLB,2010,94,64,52,9,69
Solomon Islands,SLB,2011,92,65,52,9,64
Solomon Islands,SLB,2012,91,65,52,8,59
Solomon Islands,SLB,2013,89,64,51,8,57
Solomon Islands,SLB,2014,87,64,51,8,53
Solomon Islands,SLB,2015,86,63,51,8,54
Solomon Islands,SLB,2016,83,61,51,8,51
Solomon Islands,SLB,2017,82,60,50,8,50
Solomon Islands,SLB,2018,80,60,50,8,46
Solomon Islands,SLB,2019,79,60,49,8,42
Somalia,SOM,1990,1226,1541,1473,487,6817
Somalia,SOM,1991,1270,1651,1550,507,6875
Somalia,SOM,1992,1361,1836,1766,601,7363
Somalia,SOM,1993,1479,2065,2025,711,7861
Somalia,SOM,1994,1602,2307,2290,843,9424
Somalia,SOM,1995,1671,2469,2438,877,9023
Somalia,SOM,1996,1682,2524,2484,912,9362
Somalia,SOM,1997,1683,2554,2508,944,9993
Somalia,SOM,1998,1671,2558,2504,960,10662
Somalia,SOM,1999,1661,2559,2485,966,10989
Somalia,SOM,2000,1665,2577,2474,990,11771
Somalia,SOM,2001,1622,2522,2391,966,11474
Somalia,SOM,2002,1565,2444,2289,954,11743
Somalia,SOM,2003,1487,2339,2161,931,11920
Somalia,SOM,2004,1429,2263,2059,914,11952
Somalia,SOM,2005,1400,2223,2002,908,11777
Somalia,SOM,2006,1396,2202,1965,915,11550
Somalia,SOM,2007,1407,2224,2002,1026,12684
Somalia,SOM,2008,1390,2191,1961,1069,11785
Somalia,SOM,2009,1387,2167,1941,1084,11174
Somalia,SOM,2010,1396,2152,1936,1106,10605
Somalia,SOM,2011,1415,2148,1962,1139,10744
Somalia,SOM,2012,1423,2135,1957,1118,9556
Somalia,SOM,2013,1429,2107,1973,1120,9273
Somalia,SOM,2014,1422,2060,1971,1097,8956
Somalia,SOM,2015,1435,2026,1995,1073,8822
Somalia,SOM,2016,1469,2017,2067,1114,9458
Somalia,SOM,2017,1518,2024,2142,1100,9150
Somalia,SOM,2018,1575,2041,2229,1142,9166
Somalia,SOM,2019,1636,2051,2312,1188,9531
South Africa,ZAF,1990,3381,1678,3079,762,13625
South Africa,ZAF,1991,3484,1695,3065,758,13354
South Africa,ZAF,1992,3654,1744,3161,759,13009
South Africa,ZAF,1993,3710,1756,2987,747,12716
South Africa,ZAF,1994,3930,1859,3023,755,12538
South Africa,ZAF,1995,4076,1921,2920,767,12478
South Africa,ZAF,1996,4401,2120,2790,791,12312
South Africa,ZAF,1997,4725,2323,2932,832,12091
South Africa,ZAF,1998,5025,2456,3098,875,11797
South Africa,ZAF,1999,5145,2450,3225,894,11301
South Africa,ZAF,2000,5282,2486,3466,919,10756
South Africa,ZAF,2001,5293,2456,3514,911,10196
South Africa,ZAF,2002,5355,2482,3690,908,9818
South Africa,ZAF,2003,5415,2535,3880,895,9424
South Africa,ZAF,2004,5398,2586,3971,882,9265
South Africa,ZAF,2005,5420,2661,4003,850,9110
South Africa,ZAF,2006,5501,2765,4007,788,8783
South Africa,ZAF,2007,5408,2737,3772,712,8659
South Africa,ZAF,2008,5320,2722,3598,631,8395
South Africa,ZAF,2009,5405,2761,3512,568,7559
South Africa,ZAF,2010,5519,2783,3369,543,6887
South Africa,ZAF,2011,5438,2711,3079,523,6395
South Africa,ZAF,2012,5371,2683,2967,468,5866
South Africa,ZAF,2013,5338,2667,2862,380,5409
South Africa,ZAF,2014,5290,2657,2729,351,5020
South Africa,ZAF,2015,5122,2592,2505,334,4593
South Africa,ZAF,2016,4963,2517,2290,322,4186
South Africa,ZAF,2017,4893,2480,2260,328,4042
South Africa,ZAF,2018,4764,2330,2414,326,3845
South Africa,ZAF,2019,4737,2285,2494,319,3665
South Asia (WB),,1990,420172,233224,114493,66468,525115
South Asia (WB),,1991,433088,238942,117115,70062,513669
South Asia (WB),,1992,445423,246046,120607,72211,499188
South Asia (WB),,1993,435209,234947,114803,69798,485705
South Asia (WB),,1994,418448,225501,109086,63556,470349
South Asia (WB),,1995,412989,220067,106572,60544,456807
South Asia (WB),,1996,409481,215624,103591,57428,438403
South Asia (WB),,1997,417728,217342,103826,56976,421439
South Asia (WB),,1998,424721,216627,104223,56774,402792
South Asia (WB),,1999,427648,213372,105649,55864,383400
South Asia (WB),,2000,429188,208619,104879,55247,364203
South Asia (WB),,2001,430302,202964,101297,52702,344975
South Asia (WB),,2002,428555,197586,97813,48180,328677
South Asia (WB),,2003,421238,192233,94790,45361,315003
South Asia (WB),,2004,406841,182527,91502,44638,302694
South Asia (WB),,2005,412285,178626,89628,45120,288913
South Asia (WB),,2006,423256,177773,88305,43608,276122
South Asia (WB),,2007,430419,177880,87082,41424,262336
South Asia (WB),,2008,438410,176993,86565,40356,252801
South Asia (WB),,2009,418602,171545,83215,38339,239624
South Asia (WB),,2010,413376,174303,84133,36508,224552
South Asia (WB),,2011,427621,177303,84486,35869,208394
South Asia (WB),,2012,424141,169122,77584,34515,194758
South Asia (WB),,2013,432110,161516,73261,31551,176224
South Asia (WB),,2014,427289,153545,67479,28121,156193
South Asia (WB),,2015,422340,154122,65742,26790,137898
South Asia (WB),,2016,420329,150890,63683,25242,121965
South Asia (WB),,2017,432096,149730,63305,24442,116377
South Asia (WB),,2018,437377,144362,61368,23586,103201
South Asia (WB),,2019,436755,140307,59463,22589,94278
South Korea,KOR,1990,364,129,70,15,102
South Korea,KOR,1991,351,118,63,13,86
South Korea,KOR,1992,335,109,58,12,72
South Korea,KOR,1993,322,101,53,10,61
South Korea,KOR,1994,312,95,49,9,51
South Korea,KOR,1995,306,90,46,8,42
South Korea,KOR,1996,304,86,43,7,34
South Korea,KOR,1997,304,83,40,6,28
South Korea,KOR,1998,309,80,37,5,24
South Korea,KOR,1999,313,78,35,5,20
South Korea,KOR,2000,315,76,33,4,18
South Korea,KOR,2001,319,75,31,4,15
South Korea,KOR,2002,325,73,30,4,13
South Korea,KOR,2003,332,73,29,3,12
South Korea,KOR,2004,342,72,28,3,10
South Korea,KOR,2005,357,73,28,3,10
South Korea,KOR,2006,377,74,28,3,9
South Korea,KOR,2007,398,76,28,3,10
South Korea,KOR,2008,423,79,28,3,10
South Korea,KOR,2009,451,82,28,3,10
South Korea,KOR,2010,489,86,28,3,11
South Korea,KOR,2011,531,89,28,2,11
South Korea,KOR,2012,574,93,28,2,11
South Korea,KOR,2013,606,97,28,2,11
South Korea,KOR,2014,638,101,28,2,11
South Korea,KOR,2015,673,105,27,2,10
South Korea,KOR,2016,709,110,27,2,10
South Korea,KOR,2017,753,114,27,2,9
South Korea,KOR,2018,790,117,27,2,9
South Korea,KOR,2019,833,121,27,2,8
South Sudan,SSD,1990,1045,791,688,192,3858
South Sudan,SSD,1991,1072,796,701,189,3828
South Sudan,SSD,1992,1115,811,748,210,3831
South Sudan,SSD,1993,1164,830,791,236,3809
South Sudan,SSD,1994,1206,845,832,256,3806
South Sudan,SSD,1995,1233,853,904,342,3835
South Sudan,SSD,1996,1231,840,889,339,3800
South Sudan,SSD,1997,1224,815,813,308,3768
South Sudan,SSD,1998,1215,800,810,301,3736
South Sudan,SSD,1999,1200,789,800,292,3786
South Sudan,SSD,2000,1193,783,801,286,3874
South Sudan,SSD,2001,1176,767,761,263,3945
South Sudan,SSD,2002,1166,757,746,250,4056
South Sudan,SSD,2003,1151,760,780,257,4163
South Sudan,SSD,2004,1145,764,813,273,4334
South Sudan,SSD,2005,1137,763,822,294,4610
South Sudan,SSD,2006,1161,789,897,360,5757
South Sudan,SSD,2007,1164,804,926,367,5458
South Sudan,SSD,2008,1179,821,941,363,5228
South Sudan,SSD,2009,1186,837,965,357,5117
South Sudan,SSD,2010,1191,852,982,334,5042
South Sudan,SSD,2011,1184,860,983,324,4982
South Sudan,SSD,2012,1184,874,991,339,4928
South Sudan,SSD,2013,1195,891,997,369,4891
South Sudan,SSD,2014,1214,921,998,387,4824
South Sudan,SSD,2015,1233,939,952,390,4416
South Sudan,SSD,2016,1241,949,899,384,4066
South Sudan,SSD,2017,1240,957,885,376,3768
South Sudan,SSD,2018,1224,967,893,376,3613
South Sudan,SSD,2019,1213,973,892,368,3452
South-East Asia Region (WHO),,1990,423513,245543,122130,69468,556050
South-East Asia Region (WHO),,1991,436462,250816,124297,72653,538422
South-East Asia Region (WHO),,1992,448302,257144,127217,74367,517592
South-East Asia Region (WHO),,1993,437382,245145,120849,71579,496548
South-East Asia Region (WHO),,1994,420690,235025,114700,64988,475736
South-East Asia Region (WHO),,1995,416053,229079,111843,61709,456043
South-East Asia Region (WHO),,1996,413074,224157,108532,58355,432720
South-East Asia Region (WHO),,1997,421856,225284,108452,57623,410243
South-East Asia Region (WHO),,1998,429959,224338,108678,57200,388159
South-East Asia Region (WHO),,1999,434277,220957,109995,56060,365642
South-East Asia Region (WHO),,2000,437476,216215,109212,55175,344158
South-East Asia Region (WHO),,2001,439865,210600,105523,52401,323484
South-East Asia Region (WHO),,2002,439150,205063,101868,47616,305877
South-East Asia Region (WHO),,2003,432581,199481,98600,44542,289965
South-East Asia Region (WHO),,2004,419338,189760,95085,43522,276508
South-East Asia Region (WHO),,2005,426129,186080,93072,43877,262347
South-East Asia Region (WHO),,2006,438034,185276,91490,42157,248563
South-East Asia Region (WHO),,2007,446012,185433,90054,39918,233992
South-East Asia Region (WHO),,2008,454545,184384,89171,38208,219200
South-East Asia Region (WHO),,2009,434890,178727,85461,35907,203679
South-East Asia Region (WHO),,2010,429562,181226,85948,34018,187950
South-East Asia Region (WHO),,2011,443467,183822,85824,33159,171175
South-East Asia Region (WHO),,2012,439819,175364,78506,31590,157556
South-East Asia Region (WHO),,2013,448114,167716,73864,28353,140265
South-East Asia Region (WHO),,2014,443234,159597,67674,24676,121342
South-East Asia Region (WHO),,2015,438056,160099,65649,23224,104635
South-East Asia Region (WHO),,2016,435979,156836,63336,21575,89881
South-East Asia Region (WHO),,2017,447555,155771,62778,20756,85159
South-East Asia Region (WHO),,2018,452539,150437,60760,20049,75790
South-East Asia Region (WHO),,2019,451812,146472,58762,19163,68864
Spain,ESP,1990,199,24,9,2,20
Spain,ESP,1991,197,22,8,1,17
Spain,ESP,1992,197,21,8,1,15
Spain,ESP,1993,207,21,8,1,14
Spain,ESP,1994,221,21,8,1,12
Spain,ESP,1995,238,22,8,1,11
Spain,ESP,1996,250,22,8,1,10
Spain,ESP,1997,265,22,8,1,10
Spain,ESP,1998,297,23,8,1,9
Spain,ESP,1999,331,25,9,1,9
Spain,ESP,2000,367,26,9,1,10
Spain,ESP,2001,403,28,10,1,11
Spain,ESP,2002,453,29,11,1,12
Spain,ESP,2003,508,31,11,1,13
Spain,ESP,2004,540,32,11,1,13
Spain,ESP,2005,577,32,12,1,14
Spain,ESP,2006,610,33,12,1,14
Spain,ESP,2007,661,34,12,1,15
Spain,ESP,2008,707,36,13,1,14
Spain,ESP,2009,748,39,12,1,14
Spain,ESP,2010,813,43,13,1,13
Spain,ESP,2011,873,46,13,1,12
Spain,ESP,2012,941,50,13,1,12
Spain,ESP,2013,977,52,12,1,10
Spain,ESP,2014,1025,54,12,1,10
Spain,ESP,2015,1104,56,12,1,10
Spain,ESP,2016,1125,57,11,1,10
Spain,ESP,2017,1114,56,11,1,9
Spain,ESP,2018,1132,53,11,1,8
Spain,ESP,2019,1142,52,11,1,8
Sri Lanka,LKA,1990,1462,546,316,107,439
Sri Lanka,LKA,1991,1364,513,295,97,373
Sri Lanka,LKA,1992,1289,496,281,89,340
Sri Lanka,LKA,1993,1188,481,266,74,268
Sri Lanka,LKA,1994,1128,460,254,68,252
Sri Lanka,LKA,1995,1090,438,242,60,217
Sri Lanka,LKA,1996,1060,419,234,59,215
Sri Lanka,LKA,1997,1050,406,221,55,202
Sri Lanka,LKA,1998,1019,387,205,49,175
Sri Lanka,LKA,1999,1005,377,194,44,139
Sri Lanka,LKA,2000,999,367,184,41,126
Sri Lanka,LKA,2001,967,348,168,37,117
Sri Lanka,LKA,2002,940,330,155,33,105
Sri Lanka,LKA,2003,926,318,145,31,96
Sri Lanka,LKA,2004,913,310,134,29,93
Sri Lanka,LKA,2005,910,308,125,28,106
Sri Lanka,LKA,2006,898,295,118,21,82
Sri Lanka,LKA,2007,834,277,111,22,72
Sri Lanka,LKA,2008,799,268,104,21,67
Sri Lanka,LKA,2009,782,262,98,19,64
Sri Lanka,LKA,2010,761,254,91,18,57
Sri Lanka,LKA,2011,741,248,85,17,52
Sri Lanka,LKA,2012,725,243,79,15,47
Sri Lanka,LKA,2013,714,236,75,14,43
Sri Lanka,LKA,2014,703,231,71,14,39
Sri Lanka,LKA,2015,692,225,69,14,34
Sri Lanka,LKA,2016,693,222,67,13,30
Sri Lanka,LKA,2017,699,221,66,13,28
Sri Lanka,LKA,2018,696,215,65,13,25
Sri Lanka,LKA,2019,709,212,63,12,23
Sub-Saharan Africa (WB),,1990,85612,78185,62407,24533,712267
Sub-Saharan Africa (WB),,1991,87542,79047,64260,25677,729845
Sub-Saharan Africa (WB),,1992,88817,79146,65005,25840,718530
Sub-Saharan Africa (WB),,1993,90558,79489,65909,26188,713492
Sub-Saharan Africa (WB),,1994,93514,81862,73410,28514,720724
Sub-Saharan Africa (WB),,1995,95436,82555,69707,27359,715025
Sub-Saharan Africa (WB),,1996,96731,82741,70781,27762,715640
Sub-Saharan Africa (WB),,1997,97019,81713,70874,27618,712890
Sub-Saharan Africa (WB),,1998,96891,80094,70479,27504,712274
Sub-Saharan Africa (WB),,1999,96428,78447,70529,27449,703927
Sub-Saharan Africa (WB),,2000,97083,77246,70584,27478,689900
Sub-Saharan Africa (WB),,2001,95561,75728,70186,27421,677783
Sub-Saharan Africa (WB),,2002,93596,72750,68341,26997,663424
Sub-Saharan Africa (WB),,2003,90932,70334,67106,26714,643961
Sub-Saharan Africa (WB),,2004,88785,68085,65693,26408,625995
Sub-Saharan Africa (WB),,2005,86796,65961,64260,26163,613995
Sub-Saharan Africa (WB),,2006,86440,64946,63966,26896,613287
Sub-Saharan Africa (WB),,2007,85389,64443,63940,27354,598501
Sub-Saharan Africa (WB),,2008,85432,63872,63709,27529,577893
Sub-Saharan Africa (WB),,2009,85464,63983,64070,27734,560293
Sub-Saharan Africa (WB),,2010,85214,63732,63940,27522,537583
Sub-Saharan Africa (WB),,2011,84184,63260,63341,27195,515375
Sub-Saharan Africa (WB),,2012,83853,63340,63180,27080,492279
Sub-Saharan Africa (WB),,2013,84293,63875,63798,27464,473077
Sub-Saharan Africa (WB),,2014,84517,64760,64847,28168,454722
Sub-Saharan Africa (WB),,2015,84834,65095,65042,28482,435214
Sub-Saharan Africa (WB),,2016,84054,65664,65539,28652,423044
Sub-Saharan Africa (WB),,2017,83957,66155,66178,28718,412641
Sub-Saharan Africa (WB),,2018,82179,65064,65362,27850,383943
Sub-Saharan Africa (WB),,2019,81311,64813,65006,26977,361406
Sudan,SDN,1990,579,187,154,120,21725
